"ctr","total_tc","tc","n_tc","pct_tc"
"",2,"Tourism",2,100
"ALB",1,"Tourism",1,100
"ARG",3,"Tourism",2,66.6666666666667
"ARG",3,"Water Transfer",1,33.3333333333333
"ATA",1,"Tourism",1,100
"AUS",10,"<NA>",1,10
"AUS",10,"Tourism",5,50
"AUS",10,"Trade",2,20
"AUS",10,"Waste Transfer",1,10
"AUS",10,"Water Transfer",1,10
"AUT",5,"Investment",1,20
"AUT",5,"Knowledge Transfer",2,40
"AUT",5,"Species Dispersal",1,20
"AUT",5,"Trade",1,20
"BEL",5,"Investment",1,20
"BEL",5,"Knowledge Transfer",2,40
"BEL",5,"Species Dispersal",1,20
"BEL",5,"Trade",1,20
"BEN",1,"Knowledge Transfer",1,100
"BGR",4,"Investment",1,25
"BGR",4,"Knowledge Transfer",2,50
"BGR",4,"Tourism",1,25
"BHS",1,"Tourism",1,100
"BLR",1,"Waste Transfer",1,100
"BOL",2,"Tourism",1,50
"BOL",2,"Water Transfer",1,50
"BRA",19,"Energy Transfer",2,10.5263157894737
"BRA",19,"Species Dispersal",3,15.7894736842105
"BRA",19,"Tourism",8,42.1052631578947
"BRA",19,"Trade",4,21.0526315789474
"BRA",19,"Water Transfer",2,10.5263157894737
"BTN",1,"Tourism",1,100
"BWA",2,"Tourism",2,100
"CAF",2,"Migration (human)",1,50
"CAF",2,"Trade",1,50
"CAN",5,"Energy Transfer",1,20
"CAN",5,"Knowledge Transfer",1,20
"CAN",5,"Tourism",1,20
"CAN",5,"Trade",2,40
"CHL",1,"Trade",1,100
"CHN",10,"Energy Transfer",1,10
"CHN",10,"Investment",1,10
"CHN",10,"Tourism",7,70
"CHN",10,"Trade",1,10
"COL",1,"Trade",1,100
"CRI",1,"Trade",1,100
"CUB",1,"Investment",1,100
"CYP",4,"<NA>",1,25
"CYP",4,"Investment",1,25
"CYP",4,"Knowledge Transfer",2,50
"CZE",4,"Investment",1,25
"CZE",4,"Knowledge Transfer",2,50
"CZE",4,"Trade",1,25
"DEU",7,"Investment",1,14.2857142857143
"DEU",7,"Knowledge Transfer",2,28.5714285714286
"DEU",7,"Species Dispersal",1,14.2857142857143
"DEU",7,"Tourism",2,28.5714285714286
