"","ctr","total_tc","tc","n_tc","pct_tc"
"1","BRA",21,"Tourism",10,47.6190476190476
"2","BRA",21,"Trade",4,19.047619047619
"3","BRA",21,"Species Dispersal",3,14.2857142857143
"4","BRA",21,"Energy Transfer",2,9.52380952380952
"5","BRA",21,"Water Transfer",2,9.52380952380952
"6","USA",16,"Species Dispersal",4,25
"7","USA",16,"Energy Transfer",3,18.75
"8","USA",16,"Knowledge Transfer",3,18.75
"9","USA",16,"Trade",3,18.75
"10","USA",16,"Investment",1,6.25
"11","USA",16,"Migration (human)",1,6.25
"12","USA",16,"Tourism",1,6.25
"13","CHN",11,"Tourism",7,63.6363636363636
"14","CHN",11,"Trade",2,18.1818181818182
"15","CHN",11,"Energy Transfer",1,9.09090909090909
"16","CHN",11,"Investment",1,9.09090909090909
"17","AUS",9,"Tourism",5,55.5555555555556
"18","AUS",9,"Trade",2,22.2222222222222
"19","AUS",9,"Waste Transfer",1,11.1111111111111
"20","AUS",9,"Water Transfer",1,11.1111111111111
"21","ESP",9,"Knowledge Transfer",3,33.3333333333333
"22","ESP",9,"Tourism",3,33.3333333333333
"23","ESP",9,"Species Dispersal",2,22.2222222222222
"24","ESP",9,"Investment",1,11.1111111111111
"25","FRA",8,"Knowledge Transfer",2,25
"26","FRA",8,"Species Dispersal",2,25
"27","FRA",8,"Energy Transfer",1,12.5
"28","FRA",8,"Investment",1,12.5
"29","FRA",8,"Tourism",1,12.5
"30","FRA",8,"Trade",1,12.5
"31","ITA",8,"Tourism",4,50
"32","ITA",8,"Knowledge Transfer",2,25
"33","ITA",8,"Investment",1,12.5
"34","ITA",8,"Trade",1,12.5
"35","DEU",7,"Knowledge Transfer",2,28.5714285714286
"36","DEU",7,"Tourism",2,28.5714285714286
"37","DEU",7,"Investment",1,14.2857142857143
"38","DEU",7,"Species Dispersal",1,14.2857142857143
"39","DEU",7,"Trade",1,14.2857142857143
"40","ZAF",7,"Tourism",3,42.8571428571429
"41","ZAF",7,"Investment",1,14.2857142857143
"42","ZAF",7,"Knowledge Transfer",1,14.2857142857143
"43","ZAF",7,"Species Dispersal",1,14.2857142857143
"44","ZAF",7,"Trade",1,14.2857142857143
"45","ROU",6,"Knowledge Transfer",3,50
"46","ROU",6,"Investment",1,16.6666666666667
"47","ROU",6,"Tourism",1,16.6666666666667
"48","ROU",6,"Trade",1,16.6666666666667
"49","SVK",6,"Knowledge Transfer",2,33.3333333333333
"50","SVK",6,"Investment",1,16.6666666666667
"51","SVK",6,"Species Dispersal",1,16.6666666666667
"52","SVK",6,"Tourism",1,16.6666666666667
"53","SVK",6,"Trade",1,16.6666666666667
"54",NA,6,"Trade",3,50
"55",NA,6,"Migration (human)",2,33.3333333333333
"56",NA,6,"Investment",1,16.6666666666667
"57","AUT",5,"Knowledge Transfer",2,40
"58","AUT",5,"Investment",1,20
"59","AUT",5,"Species Dispersal",1,20
"60","AUT",5,"Trade",1,20
"61","BEL",5,"Knowledge Transfer",2,40
"62","BEL",5,"Investment",1,20
"63","BEL",5,"Species Dispersal",1,20
"64","BEL",5,"Trade",1,20
"65","CAN",5,"Trade",2,40
"66","CAN",5,"Energy Transfer",1,20
"67","CAN",5,"Knowledge Transfer",1,20
"68","CAN",5,"Tourism",1,20
"69","HUN",5,"Knowledge Transfer",2,40
"70","HUN",5,"Investment",1,20
"71","HUN",5,"Species Dispersal",1,20
"72","HUN",5,"Trade",1,20
"73","IDN",5,"Trade",4,80
"74","IDN",5,"Tourism",1,20
"75","IND",5,"Tourism",2,40
"76","IND",5,"Trade",2,40
"77","IND",5,"Species Dispersal",1,20
"78","LUX",5,"Knowledge Transfer",2,40
"79","LUX",5,"Investment",1,20
"80","LUX",5,"Species Dispersal",1,20
"81","LUX",5,"Trade",1,20
"82","NLD",5,"Knowledge Transfer",2,40
"83","NLD",5,"Investment",1,20
"84","NLD",5,"Species Dispersal",1,20
"85","NLD",5,"Trade",1,20
"86","SWE",5,"Knowledge Transfer",2,40
"87","SWE",5,"Investment",1,20
"88","SWE",5,"Species Dispersal",1,20
"89","SWE",5,"Water Transfer",1,20
"90","BGR",4,"Knowledge Transfer",2,50
"91","BGR",4,"Investment",1,25
"92","BGR",4,"Tourism",1,25
"93","CZE",4,"Knowledge Transfer",2,50
"94","CZE",4,"Investment",1,25
"95","CZE",4,"Trade",1,25
"96","FIN",4,"Knowledge Transfer",2,50
"97","FIN",4,"Investment",1,25
"98","FIN",4,"Tourism",1,25
"99","GRC",4,"Investment",2,50
"100","GRC",4,"Knowledge Transfer",2,50
"101","POL",4,"Knowledge Transfer",2,50
"102","POL",4,"Investment",1,25
"103","POL",4,"Tourism",1,25
"104","PRT",4,"Knowledge Transfer",2,50
"105","PRT",4,"Investment",1,25
"106","PRT",4,"Tourism",1,25
"107","ARG",3,"Tourism",2,66.6666666666667
"108","ARG",3,"Water Transfer",1,33.3333333333333
"109","CYP",3,"Knowledge Transfer",2,66.6666666666667
"110","CYP",3,"Investment",1,33.3333333333333
"111","DNK",3,"Knowledge Transfer",2,66.6666666666667
"112","DNK",3,"Investment",1,33.3333333333333
"113","EST",3,"Knowledge Transfer",2,66.6666666666667
"114","EST",3,"Investment",1,33.3333333333333
"115","GBR",3,"Knowledge Transfer",2,66.6666666666667
"116","GBR",3,"Investment",1,33.3333333333333
"117","HRV",3,"Knowledge Transfer",2,66.6666666666667
"118","HRV",3,"Investment",1,33.3333333333333
"119","IRL",3,"Knowledge Transfer",2,66.6666666666667
"120","IRL",3,"Investment",1,33.3333333333333
"121","LTU",3,"Knowledge Transfer",2,66.6666666666667
"122","LTU",3,"Investment",1,33.3333333333333
"123","LVA",3,"Knowledge Transfer",2,66.6666666666667
"124","LVA",3,"Investment",1,33.3333333333333
"125","MEX",3,"Knowledge Transfer",1,33.3333333333333
"126","MEX",3,"Species Dispersal",1,33.3333333333333
"127","MEX",3,"Tourism",1,33.3333333333333
"128","MLT",3,"Knowledge Transfer",2,66.6666666666667
"129","MLT",3,"Investment",1,33.3333333333333
"130","SVN",3,"Knowledge Transfer",2,66.6666666666667
"131","SVN",3,"Investment",1,33.3333333333333
"132","BOL",2,"Tourism",1,50
"133","BOL",2,"Water Transfer",1,50
"134","BWA",2,"Tourism",2,100
"135","CAF",2,"Migration (human)",1,50
"136","CAF",2,"Trade",1,50
"137","KOR",2,"Knowledge Transfer",1,50
"138","KOR",2,"Trade",1,50
"139","MYS",2,"Investment",1,50
"140","MYS",2,"Trade",1,50
"141","THA",2,"Energy Transfer",1,50
"142","THA",2,"Tourism",1,50
"143","ALB",1,"Tourism",1,100
"144","ATA",1,"Tourism",1,100
"145","BEN",1,"Knowledge Transfer",1,100
"146","BHS",1,"Tourism",1,100
"147","BLR",1,"Waste Transfer",1,100
"148","BTN",1,"Tourism",1,100
"149","CHL",1,"Trade",1,100
"150","COL",1,"Trade",1,100
"151","CRI",1,"Trade",1,100
"152","CUB",1,"Investment",1,100
"153","ECU",1,"Trade",1,100
"154","IRN",1,"Tourism",1,100
"155","MAR",1,"Knowledge Transfer",1,100
"156","MDV",1,"Tourism",1,100
"157","MNE",1,"Tourism",1,100
"158","MNG",1,"Trade",1,100
"159","MWI",1,"Species Dispersal",1,100
"160","NAM",1,"Tourism",1,100
"161","NPL",1,"Tourism",1,100
"162","NZL",1,"Species Dispersal",1,100
"163","PER",1,"Tourism",1,100
"164","PHL",1,"Species Dispersal",1,100
"165","PRY",1,"Water Transfer",1,100
"166","PYF",1,"Tourism",1,100
"167","RUS",1,"Tourism",1,100
"168","SLB",1,"Trade",1,100
"169","TZA",1,"Trade",1,100
"170","UKR",1,"Waste Transfer",1,100
"171","URY",1,"Water Transfer",1,100
"172","ZWE",1,"Tourism",1,100
